제목,링크,이미지 링크,저자,가격,출판사,출판일,isbn,요약
지금 당장 연금 투자를 시작하라 (매월 30만 원으로 노후 대비하는 안전하고 확실한 투자법),https://search.shopping.naver.com/book/catalog/51601356622,https://shopping-phinf.pstatic.net/main_5160135/51601356622.20241126093138.jpg,오기찬,16200,포르체,20241125,9791193584903,"한 달 30만 원으로 1억을 만드는 투자의 비밀!
투자 초보도 쉽게 따라 하는 자산 배분 투자 포트폴리오 대공개

지금 바로 시작하는 현실적이고 안전한 연금 투자법

저자는 비과세 혜택을 받기 위해 가입한 연금 저축으로 자산 배분 투자에 눈을 떴다. 매달 꾸준히 30만 원씩을 납입했더니 돈이 모였고, 이 돈이 투자의 기초가 되었다. 《지금 당장 연금 투자를 시작하라》는 연금 투자가 무엇인지 알고자 하는 이들, 연금 투자를 어떻게 시작해야 하는지 막막한 이들에게 길라잡이가 되어 줄 것이다. 연금 상품을 어떻게 활용할지, 자산을 어떻게 분산 투자할지를 전략적으로 알려준다. 특히 투자 초보를 위해 상세하게 소개하는 연금 투자 전략과 자산 배분 투자법은 당장이라도 연금 계좌를 만들어 실천하고 싶어진다. 이 책은 누구나 쉽게 따라 할 수 있는 실전 투자법을 제공하며, 가장 안전하고도 확실한 자산 불리기의 지름길을 안내한다. 연금 투자를 처음 시작하는 사람들을 위한 입문서이자, 체계적이고 효율적인 투자 전략을 원하는 사람들에게 꼭 필요한 가이드이다."
엔비디아 제국의 탄생 (킹비디아 미래는 어떻게 오는가),https://search.shopping.naver.com/book/catalog/51297443619,https://shopping-phinf.pstatic.net/main_5129744/51297443619.20241110072619.jpg,길재식^김시소^김지선^박종진^박유민,18000,북오션,20241129,9788967998530,"#젠슨 황과 엔비디아의 혁신 전략
#글로벌 기술 리더십을 향한 여정
#기술 혁신이 이끄는 미래 변화
#AI 기술을 선도하는 엔비디아 시대

미래를 디자인하는 기업
엔비디아의 혁신 스토리

엔비디아는 이제 단순한 반도체 기업이 아닌, AI와 고성능 컴퓨팅(HPC)의 심장으로 자리 잡은 글로벌 리더다. 창립자 젠슨 황의 리더십 아래 엔비디아는 과감한 혁신을 거듭하며, 자율주행과 헬스케어, 메타버스와 같은 미래 산업을 이끄는 중요한 기술 주도 기업으로 성장했다. 이 책은 엔비디아의 역사와 비전, 그리고 AI 시대를 선도하기까지의 도전을 다룬다. 
IT 전문 기자들이 다년간의 취재를 바탕으로 그려낸 생생한 엔비디아 이야기 속에서, 독자는 AI와 기술 혁신이 가져올 미래의 단면을 엿볼 수 있다."
부의 핵심 (감정에 휩쓸리지 않고 지속적으로 부를 쌓는 방법),https://search.shopping.naver.com/book/catalog/51612986628,https://shopping-phinf.pstatic.net/main_5161298/51612986628.20241129092318.jpg,"Foroux, Darius",15060,북폴리오,20241128,9791173114045,"“복잡한 부의 개념들을 단순하고 유용한 이야기로 
전달하는 탁월한 능력이 돋보인다”
_모건 하우절(《불변의 법칙》 《돈의 심리학》저자)

모건 하우절이 인정하는 현명한 부의 이야기꾼이자 최고의 대중 투자자가 전하는 
성공한 부자들의 돈의 철학과 강한 멘탈 소유법

진정한 부는 탄탄한 투자 습관과 마음의 안정에서 온다!


세상엔 수많은 부자 되는 법이 있다. 너도나도 앞다투어 그런 비결이나 전략을 따라 해보지만, 뭔가 마음대로 되지 않는 느낌이다. 왜일까? 세계적인 베스트셀러 저자 모건 하우절이 인정하는 ‘현명한 부의 이야기꾼’ 다리우스 포루에 의하면 “투자는 이론이나 지식의 문제가 아니라 감정 관리의 문제”이기 때문이다.
다리우스에 의하면 검증된 투자 전략이나 부를 쌓는 방법은 이미 나올 만큼 나와 있다. 문제는 시장 변동성에 따라 우리의 마음이 요동치는 것이다. 시장이 나쁘면 돈을 잃을까 봐 두려워 투자를 멈추고, 시장이 좋으면 필요 이상의 위험을 감수하려고 한다. 다리우스는 성공한 투자자 9명의 사례를 분석해 감정을 관리할 수 있는 자만이 투자에서 성공할 수 있다는 깨달음을 얻었다.
그렇다면 어떻게 해야 감정에 휩쓸리지 않고 지속적으로 투자를 하고 부를 쌓을 수 있을까? 다리우스 포루는 스토아 철학에서 그 해답을 찾았다. 스토아 철학은 ‘우리는 결과를 통제할 수 없다’는 생각을 근간으로 한다. 따라서 통제할 수 없는 것보다는 통제할 수 있는 것에 집중한다. 우리는 투자 결과는 어찌할 수 없지만, 투자를 대하는 태도와 전략만큼은 마음대로 할 수 있다. 
자신의 투자 전략에 스토아 철학을 적용하면 주식시장에서도 감정을 다스릴 수 있다. 그러면 일관된 태도로 투자를 계속할 수 있게 되어 돈이 복리로 불어난다. 《부의 핵심》은 이러한 다리우스의 깨달음을 누구나 쉽게 적용할 수 있도록 일목요연하게 정리한 책이다. 어떤 상황이 닥쳐도 흔들리지 않는 탄탄한 투자 멘탈과 투자 습관을 기르는 데 도움이 될 것이다."
부동산 시평,https://search.shopping.naver.com/book/catalog/52015966621,https://shopping-phinf.pstatic.net/main_5201596/52015966621.20241227071339.jpg,김준식,15500,부크크(bookk),20241128,9791141918064,"말 그대로 부동산에 관한 정보가 넘치는 세상입니다.
무슨 뜻인지도 제대로 모를 정부의 부동산 정책이나 관련 금융 정책이 한두 달이 멀게 연이어 나오고 있습니다. 그리고 신문 기사, 방송 보도, 유튜브를 통해 서로 다른 생각을 가진 전문가들이 나와서 자기 견해를 쏟아 내며 각자 자신의 판단만이 옳다고 떠들어 대고 있죠. 
과연 이들이 세상 사람들에게 올바른 방향을 제시하고 있을까요? 과연 진실을 전해주고 있는 걸까요?
정보 소비자가 소음에 휘둘리지 않고 제대로 신호를 읽어 내려면 어떻게 해야 할까요?

우리들이 자기 이익을 지키기 위해서 스스로 객관적 판단력을 갖추고 세상의 흐름을 제대로 파악하는 것이 중요합니다.
이 책이 독자 여러분이 세상을 보는 객관적, 중립적 시각을 갖추는 데 도움이 되기를 바랍니다."
"투자는 심리게임이다 (코스톨라니의 투자카페, ’증권심리학’ 강의편)",https://search.shopping.naver.com/book/catalog/43720031618,https://shopping-phinf.pstatic.net/main_4372003/43720031618.20231102070815.jpg,앙드레 코스톨라니,10800,미래의창,20231110,9791192519890,"전설적인 투자자, 
앙드레 코스톨라니가 들려주는 투자의 정글에서 살아남기

증권시장의 모든 데이터들을 아는 것만으로 코스톨라니는 만족하지 못했다. 그에게는 ‘환상’이 성공적인 투자와 예측의 엔진으로 남아 있었다. 그리하여 그는 조직적 투기와 증권시장의 컴퓨터들을 경멸했다. 거기에는 환상이 결여되어 있기 때문이다. 인간적인, 너무나 인간적인 것들이 때로는 증권시장의 움직임을 조정하고 그것을 넘어서기도 한다. 이것을 설명하려는 것이 이 책의 핵심 목표이다."
상속·증여! 부동산 세대교체가 온다,https://search.shopping.naver.com/book/catalog/51599299620,https://shopping-phinf.pstatic.net/main_5159929/51599299620.20241126093142.jpg,서일영^심형석^조선규,17820,두드림미디어,20241127,9791194223320,"베이비부머에서 MZ세대로! 
상속·증여를 통한 부의 이전이 시작되었다

2024년 7월, 정부는 25년 만에 상속세 최고세율을 인하하고, 자녀공제금액을 확대하는 등의 상속세 개편안을 발표했다. 시대 변화에 맞게 중산층의 세 부담을 완화한다는 것이 개편안의 취지다. 상속세 개편은 경제 성장기를 거치며 소득 수준이 상승하고 부를 축적하기 시작한 1차 베이비부머(1955~1963년 출생)가 나이가 들며 납세 인원이 증가하면서 필요성이 대두되었다. 과거에는 꼬마 빌딩의 건물주 정도가 상속세 납세 대상이었다면, 지금은 서울에 집 한 채만 보유해도 상속세를 납부할 수 있게 된 것에 기인한다. 베이비부머들의 부가 다음 세대로 이동하는 것은 전 세계적인 거대한 흐름이다. 이 책은 이러한 ‘부의 이전’을 부동산 상속·증여와 접목해 펴내는 국내 최초의 지침서다. 부의 이전이 어떻게 이루어지느냐에 따라 자산의 규모가 크게 달라질 것이다. 어떤 사람은 백만장자, 천만장자가 될 것이고, 어떤 사람은 자산의 규모에 큰 변화가 없거나 오히려 줄어들게 될 것이다. 수십 년에 걸쳐 이루어질 부의 이전을 어떻게 설계하느냐가 미래의 부를 결정짓는 핵심요소가 될 수 있다.      
지금까지 상속·증여를 다룬 시중의 책들은 세금 관련 내용에만 집중되어 있었다. 이 책은 상속·증여에서 가장 중요한 세금 관련 내용도 다루고 있지만, 상속·증여의 사회적 의미를 이해하고 전반적인 상속계획과 함께 부의 이전을 설계할 수 있도록 돕고 있다. 부동산, 법률, 세무의 전문가 3인이 의기투합해 저술한 만큼 내용이 입체적이고 알차다. 이 책은 부의 이전, 미래의 부, 상속·증여에 관심 있는 모든 이들에게 도움이 될 내용이 담겨 있다. 부의 이전을 준비하는 베이비부머, 미래의 부를 설계하게 될 X세대, MZ세대들의 필독서다."
보험산업의 숨겨진 비밀 (코리안리 재보험 송영흡 전무의),https://search.shopping.naver.com/book/catalog/51909614619,https://shopping-phinf.pstatic.net/main_5190961/51909614619.20241219071105.jpg,송영흡,14850,오르가논,20241125,9791198979001,"이 책은 보험 이론을 다루는 것이 아니라, 보험과 경제 전반이 얼마나 긴밀하게 연결되어 있는지를 역사적 사례와 실무 경험을 통해 쉽게 이해할 수 있도록 구성된 책입니다. 젊은 층과 경험 많은 장년층 모두가 현대 경제와 인문학적 관점에서 보험과 재보험의 기능을 새롭게 이해할 수 있도록 돕는 것이 목표이며, 보험을 단순한 금융 상품이 아니라 사회와 경제의 필수 요소로 이해하게 만드는 데 중점을 둡니다. 11만 명의 보험업 종사자들이 자긍심을 가질 수 있는 산업 환경을 조성하는 데 기여하며, 다양한 독자층이 보험의 가치와 필요성을 자연스럽게 받아들이도록 돕는 책입니다."
신탁부동산 NPL 실전투자 비법,https://search.shopping.naver.com/book/catalog/51599300621,https://shopping-phinf.pstatic.net/main_5159930/51599300621.20241126093143.jpg,오수근^박수호,22500,두드림미디어,20241126,9791194223245,"신탁부동산 NPL 투자, 
이제는 실전에 뛰어들 시간이다!

이 책은 신탁부동산 NPL 투자에 실패하지 않을 실전투자 비법이 담긴 지침서다. 현재 신탁부동산 NPL 투자 시장은 부동산담보신탁대출의 연체율 등이 급증하며, NPL도 함께 쌓여 커지고 있는 상황이다. 따라서 바로 지금이 NPL 할인매입을 시작하기에 적기임에도, 실전 투자에 뛰어들지 못하는 투자자들이 많다. 이러한 NPL 투자 시장의 상황을 파악한 오수근, 박수호 저자는 신탁부동산 NPL 투자의 이론과 함께 실전투자의 길잡이가 될 수 있는 다수의 투자 사례를 이 책에 모았다. 
신탁부동산을 공매 혹은 공매 외의 절차로 취득하는 다양한 방법부터 신탁부동산의 공매 시 말소기준등기의 여부, 신탁부동산 NPL에 관련한 배당정산 순위의 약정, 신탁부동산의 위탁자와 수탁자 및 수익자 등이 실제 부담해야 하는 세금은 어떤 것이 있는지 그리고 무단점유자가 있는 경우 신탁부동산의 낙찰자가 어떤 법적 조치를 취할 수 있는지 등등. 이처럼 이 책에서 다룬 신탁부동산 NPL 실전투자의 다양한 사례들을 통해 자연스레 투자 지식을 습득한다면, 누구든 자신이 꿈꾸던 전문 투자자의 모습에 한발 가까워질 수 있을 것이다."
하루 30분! 월 100만 원 버는 블로그 만들기 (매월 따박따박 통장에 돈이 쌓여 생활비 걱정이 사라지는),https://search.shopping.naver.com/book/catalog/51278890622,https://shopping-phinf.pstatic.net/main_5127889/51278890622.20241109071442.jpg,엄채연(아나의디노),17550,황금부엉이,20241122,9788960306394,"누적 방문자 210만 명의 10년 차 ‘수익 내는’ 블로거 아나의디노가
하루 30분 노력으로 월 100만원 수입이 생기는 블로그 만드는 방법을 알려드려요!

요즘 물가가 미쳤다고들 합니다. 재테크는 다 끝난 시장이라는 말도 있습니다. 그래서인지 차라리 몸값을 올리는 게 가장 큰 투자라고 생각하여 이것저것 배우러 다니는 분들이 많습니다. 그런 분들께 묻고 싶습니다. “왜 아직도 블로그를 안 하고 계신가요?” 만약 방법을 몰라 시작하지 못했다면, 이 책이 당신을 새로운 길로 안내할 것입니다.

블로그를 처음 시작하는 분들부터 운영 경험이 있는 분들까지 모두에게 실질적인 도움을 줄 수 있는 방법들이 담겨 있습니다. 저자가 코칭한 100명 중 98명이 성공적으로 수익을 올린 노하우들을 아낌없이 공개하며, 효과적인 주제 선택과 검색 최적화, 매력적인 콘텐츠 제작 비법까지 수익화 핵심 전략을 하나하나 알려드립니다. 엄청난 조회수나 많은 이웃 없이도 효과적으로 수익을 올릴 수 있다는 사실, 알고 계셨나요? 블로그 운영의 기초부터 닉네임 설정, 글쓰기 기법, 블로그 디자인까지 체계적으로 다루며, 독자들이 자신만의 ‘돈이 되는’ 블로그를 만들어갈 수 있도록 돕습니다. 

블로그, 지금 시작하기에 너무 늦었다고 생각하시나요? 지금도 늦지 않았습니다. 지금은 블로그를 하기 딱 좋은 시대입니다. 이 책 한 권으로 월 100만 원이 통장에 쌓이는 블로그를 만들어 보세요."
초보자를 위한 주식 수업 (주식 투자의 승패는 마인드에서 결정된다),https://search.shopping.naver.com/book/catalog/51018323626,https://shopping-phinf.pstatic.net/main_5101832/51018323626.20241026071040.jpg,백광석,15300,다온길,20241125,9791165086428,"당신의 주식 투자 성공을 원한다면?
마인드셋으로 시작하는 주식 투자
초보자를 위한 주식 투자 필독서

주식 투자는 많은 이들에게 매력적이지만, 그 복잡성과 변동성 앞에서 혼란을 느끼는 것도 자연스러운 일입니다. 성공적인 투자를 위해서는 기술적인 지식뿐만 아니라, 올바른 ‘마인드셋’이 필수적입니다.
이 책은 주식 초보자들이 시장에서 흔들리지 않고 장기적인 성공을 추구할 수 있도록 돕기 위해 쓰였습니다. 주식의 기본 개념부터 리스크 관리, 그리고 성공적인 투자 마인드를 기르는 방법까지 다양한 조언을 제공합니다. 특히, 워런 버핏, 벤저민 그레이엄, 피터 린치와 같은 투자 거장들의 철학을 통해 그들의 성공 원칙을 배울 수 있습니다.
초보 투자자들을 위해 기초 개념을 간단히 설명한 후, 점차 심화된 내용을 다루는 방식으로 구성된 이 책은, 반복적인 강조를 통해 자연스럽게 투자 감각을 익히도록 돕습니다. 주식 시장에서 흔들리지 않는 마인드셋을 기르고, 지속적인 성장을 목표로 하는 투자자가 되기를 바라는 독자들에게 이 책이 든든한 안내서가 될 것입니다."
스테이 더 코스 (존 보글의 흔들림 없는 투자),https://search.shopping.naver.com/book/catalog/43925386622,https://shopping-phinf.pstatic.net/main_4392538/43925386622.20231119070927.jpg,존 보글,8100,이콘,20231110,9791189318499,"“존 보글, 그는 그 누구보다 투자자들을 위해 많은 일을 해냈습니다.” - 워런 버핏

끊임없는 변동을 겪는 시장 속에서 
흔들리지 않으며 위대한 혁명을 이뤄낸 존 보글!
뱅가드와 함께한 삶과 투자에 대한 그의 철학을 담은 책

『스테이 더 코스』는 전설적인 투자자이자 뱅가드 그룹의 창시자, 존 보글이 직접 전하는 자서전이자 인덱스펀드의 연대기이다. 여전히 수백만 명의 투자자들에게 훌륭한 귀감이 되어주고 있는 보글은 웰링턴 자산운용사에 입사해 대표의 자리까지 올랐고, 이후 뱅가드 그룹을 설립해 인덱스펀드 산업을 더욱 키워나갔다. 고작 110만 달러에 불과했던 보글의 펀드는 뱅가드와의 혁명을 통해, 5조 달러 규모로 늘어났으며 이는 펀드 산업 및 투자 업계에 엄청난 변화를 만들어냈다.
2019년 1월 16일, 89세의 나이로 월가의 성인 존 보글은 우리를 떠났다. 한 개인으로서, 또 한 명의 투자자로서 보글이 남긴 유산은 단순히 인덱스펀드라는 상품이 아니다. 그가 남긴 진정한 유산은 바로 흔들리지 말아야 한다는 깊은 가르침이다. 『스테이 더 코스』를 통해 투자의 길 위에서 불안에 노출되어 있는 많은 투자자들이 자기만의 길을 흔들리지 않고 나아갈 수 있기를 바란다."
"부동산등기신청실무: 법률사무원을 위한 실무 지침서 (법률사무원을 위한 실무 지침서, 제2판)",https://search.shopping.naver.com/book/catalog/51801011621,https://shopping-phinf.pstatic.net/main_5180101/51801011621.20241206201517.jpg,이민주^이승현,36000,중앙법률사무교육원,20241122,9791190627344,"이민주의 『부동산등기신청실무』는 〈부동산등기실무 일반절차〉, 〈소유권에 관한 등기절차〉, 〈소유권 이외의 권리에 관한 등기〉 등에 대한 기초적이고 전반적인 내용이 수록된 책이다."
행복을 꿈꾸는 투자자 (긍정의 원칙으로 큰 마음으로 투자하자!),https://search.shopping.naver.com/book/catalog/51423585645,https://shopping-phinf.pstatic.net/main_5142358/51423585645.20241130075333.jpg,변진호^서재형,22500,비엔피인사이트,20241120,9791198980717,"'행복한 투자자가 되기 위한 투자 이론과 현장 실무 경험이 꼭 필요한 만큼 잘 녹아 있는 책' 
‘투자와 관련한 저자들의 30여년 전문 지식과 실무 노하우를 압축한 투자실무서’"
나는 인스타로 3억 매출 셀러가 되었다 (하루 2시간 저절로 돈 벌리는 부업 필살기),https://search.shopping.naver.com/book/catalog/51414145626,https://shopping-phinf.pstatic.net/main_5141414/51414145626.20241117073821.jpg,최지혜,17100,매일경제신문사,20241122,9791164847303,"“평범한 사람이 인스타그램으로 돈 버는 방법은 따로 있다!”

퍼스널 브랜딩부터 자체 제작 비즈니스와 릴스 판매 전략까지
매출 3만 원에서 연매출 3억 원 만든 비법!

인스타그램은 따로 초기 비용이 들지 않으면서도 평범한 사람이 적게 일하고 많이 벌 수 있는 최고의 마케팅 수단이다. 또 돈을 벌어야 하는 상황이지만 어디서 어떻게 무슨 일을 해야 할지 갈피를 잡지 못하는 모든 이에게 기회를 주는 창구이기도 하다. 월급 외에 소박하게라도 더 벌고 싶은 직장인, 온종일 아이들을 돌보며 가사 일을 해야 하는 주부, 은퇴 후 수입이 필요한 사람 누구나 방법만 안다면 인스타그램으로 돈을 벌 수 있다. 최지혜 저자는 300만 회원 네이버 대표카페 ‘피터팬의 좋은방 구하기’ 인스타그램 수익화 강사이며, 월평균 2,000~3,000만 원의 매출을 꾸준히 올리는 셀러이기도 하다. 《나는 인스타로 3억 매출 셀러가 되었다》에는 적은 시간으로 고수익을 올리는 저자만의 부업 필살기가 담겨있다.
책에는 ‘플랫폼 상관없이 온라인으로 떼돈 버는 주제 찾기’, ‘구매 전환률을 높이는 프로필 작성하기’, ‘최신 로직 반영해 #알고리즘 내 편으로 만들기’ 등 인스타그램 계정 첫 세팅법부터, ‘공동구매 중개 사업으로 확장하기’, ‘무료 마케팅 업체와의 제휴로 일 안하고 돈 벌기’, ‘소싱보다 훨씬 쉬운 자체 제작으로 내 사업 만들기‘처럼 비즈니스 확장법까지 온라인 수익화 방법이 상세하게 설명되어 있다. 그밖에 ‘군중심리로 5만 원 투자해서 200만 원 버는 방법’, ‘5분 만에 인플루언서 콘텐츠 해킹하는 노하우’, ‘나에게 딱 맞는 벤치마킹 계정 찾는 방법’을 비롯해 초보 셀러는 꼭 알아야 할 인스타그램 초고속 성장 비결도 수록했다. 1인 기업을 운영하며 스마트스토어 빅파워셀러로 성장한 최지혜 저자의 비법이 담긴 《나는 인스타로 3억 매출 셀러가 되었다》의 도움을 받아 제3의 월급을 벌어보자."
MY 주가,https://search.shopping.naver.com/book/catalog/51506984623,https://shopping-phinf.pstatic.net/main_5150698/51506984623.20241122071411.jpg,이대선,20700,율곡출판사,20241122,9791194359067,"일반 주식투자자들도 증권분석가들처럼 자기 고유의 주가를 쉽게 추정할 수 있다.

이 책은 일반 주식투자자들도 증권분석가들처럼 자기 고유의 주가(MY주가)를 추정하는 방법을 제시한다. 증권분석가들처럼 추정하려면 ① 사용하는 주가 모델은 현재 개발된 모델 중의 최고 모델이어야 하며, ② 복잡한 주가 계산은 컴퓨터 프로그램에 의존해야 한다. 따라서 이 책이 사용하는 모델은 최고의 주가 모델이라고 할 수 있는 림(초과이익 모델)을 사용하며, 주가 계산을 할 수 있는 엑셀 응용 프로그램을 제공하고 구체적인 사용 방법을 알려준다. 
일반 주식투자자들이 MY주가를 추정할 때 5가지 걸림돌이 있다. ① 어려운 회계 정보를 이해하기 힘겹고, ② 이해하기도 힘든 회계 정보를 추정하기가 녹록치 않으며, ③ 사용하는 주가 모델인 림을 이해하기가 힘들고, ④ 주가 계산이 너무 복잡해서 실제로 수행하기가 힘들며, ⑤ 주가 계산을 컴퓨터로 하더라도 컴퓨터 실력이 부족하여 엄두를 못 낸다는 것이다. 이 책은 일반 주식투자자들이 이러한 걸림돌을 훌쩍 뛰어넘도록 하였다. 

1) 최소의 기본 회계 정보 사용 
이 책이 사용하는 회계 정보는 최소의 가장 기본적인 것이다. 구체적으로, 사용하는 회계 정보는 매출액, 순이익, 순자산 3가지로 국한된다. 매출액과 순이익(당기순이익)은 손익계산서의 기본이며, 순자산은 재무상태표(과거의 대차대조표)의 3대 기본 항목 중 하나인 자본, 즉 실무에서는 자기자본이라고 하는 회계 정보이다. 이러한 기본 회계 정보를 이해하기 힘들지 몰라서 일반 주식투자자들이 이해하기 쉽도록 용어 설명을 자세히 하였다.

2) 에프앤가이드의 추정 회계 정보 사용
회계 정보를 추정하는 작업은 회계 정보 전문가에게도 힘든 작업이어서 일반 주식투자자들에게는 무척 힘든 분야다. 이 책은 에프앤가이드가 제공하는 증권사 회계 정보 예측치의 평균인 컨센서스 재무정보를 사용한다. 따라서 일반 주식투자자들이 굳이 회계 정보를 추정하지 않아도 되며 증권사나 은행 등의 금융기관의 주식투자 사이트를 통하여 쉽게 에프앤가이드 컨센서스 재무정보를 입수하여서 사용하면 된다. (이 책은 에프앤가이드에 추가하여 독자의 접근상의 편의를 고려해서 증권사 중 네이버금융과 다음금융을 통한 입수 방법을 본보기로 소개한다.
 
3) 쉬운 예제를 통하여 림(초과이익 모델)을 풀어 씀  
초과이익은 기대이익을 초과하는 이익이다. 이 책은 우리가 일상생활에서 들어서 알고 있는 가게 인수 시 지급해야 하는 권리금은 다른 가게 이익을 초과해서 버는 이익의 크기에 의하여 결정된다는 것에 착안하여 림의 초과이익을 권리금 예제로 풀어 썼다. 처음에는 계약기간이 3년으로 한정된 가게의 예제로 시작하여 수명이 무한대인 주식회사를 거쳐 주식시장에 주식이 상장된 상장회사 주식으로 확대하여 일반 투자자들이 림을 쉽게 이해할 수 있도록 하였다. 
초과이익을 계산할 때 사용하는 기대이익률은 일정 주식 종목에 대한 주식투자자들이 기대하는 이익률이며 52주 베타, 시장이익률, 무위험 이익률 등 난도가 높은 전문용어를 사용하여 계산하기 때문에 이해하기가 힘들다. 이 책은 동전을 던져서 앞뒷면을 맞추면 투자금액의 2배를 주는 동전 게임과 주사위를 던져서 숫자를 맞추면 투자금액의 6배를 주는 주사위 게임 예제를 이용하여 기대이익률을 설명하였다. 

4) 엑셀 응용 프로그램에 의한 주가 계산 
주식 종목이 다양하여 복잡한 주가 계산을 수작업으로 한다는 것은 거의 불가능하다. 이 책은 일반 주식투자자들이 MY주가를 추정할 수 있는 엑셀 응용 프로그램을 율곡출판사 홈페이지 www.yulgokbooks.co.kr 커뮤니티 자료실에서 다운받아 사용할 수 있도록 하였다. 다운받은 프로그램으로 일반 주식투자자들은 컨센서스 재무정보를 제공한 주식 종목은 무슨 종목이든지 MY주가를 추정할 수 있다. 나아가 독자들이 프로그램을 쉽게 사용할 수 있도록 구체적으로 어떤 정보를 어디에서 어떻게 입수하여 프로그램의 어디에 어떻게 입력해야 하는지를 알려준다. 

5) 엑셀 초보자 눈높이에 맞춘 엑셀 응용 프로그램 제공  
이 책은 액셀 초보자들도 쉽게 사용할 수 있도록 엑셀 응용 프로그램을 제공한다. 우선 프로그램 전체의 흐름을 알 수 있도록 플로 차트를 제공하였으며, 프로그램을 100% 오픈하여 전개 내용을 다 볼 수 있도록 하였다. 이해하기 힘들고 사용하기도 힘든 엑셀 기능은 사용하지 않았다. 독자가 알아야 하는 기능은 단지 Ctrl C와 Ctrl V에 의한 복사 기능과 엑셀 시트에 들어가는 법과 폴더를 열어 파일을 찾는 법 등이다. 혹시 이들 기능이 생소한 독자들이 있을지 모르기 때문에 이들 기능의 응용 방법을 상세히 설명하였다."
부자아빠의 비밀노트 (가난을 대물림하는 부모는 가장 불행한 부모다),https://search.shopping.naver.com/book/catalog/51676546620,https://shopping-phinf.pstatic.net/main_5167654/51676546620.20241130092402.jpg,전형도,13500,나우 퍼블리셔,20241120,9791171020690,"모든 것이 내 탓이다.
행복하게 사는 것도 내 탓!
불행하게 사는 것도 내 탓!
내 생각이 머무는 곳에
내 인생이 있다."
완벽한 자유와 부를 만드는 인생투자 (당신의 투자에 꺾이지 않는 힘을 실어줄 반등의 철학),https://search.shopping.naver.com/book/catalog/42575000621,https://shopping-phinf.pstatic.net/main_4257500/42575000621.20230926084955.jpg,브라운스톤(우석),17820,오픈마인드,20230919,9791196851224,"거인의 어깨 위에서 완성한 투자 철학
성공한 투자가이며 관련 분야의 독보적인 논객인 우석의 인생철학과 투자 원칙 집대성

“독자들이 조금이라도 시행착오를 줄이고 인생을 좀 더 즐겁고 편하게 살기 바라는 마음을 이 책에 담았다. 나의 투자 철학과 노하우가 누군가의 가난과 고통을 덜어내는 데 도움이 된다면 그만한 행복이 어디 있겠는가. -우석”

자신에게 가장 유리한 곳을 찾아 이순신 장군처럼 투자하라!
투자에 성공하는 사람은 생각하는 방식이 다르다. 원시 본능을 이겨내 부의 본능을 일깨우고 전략적으로 사고한다. 자신의 약점과 강점을 철저히 파악해 강점을 살리고 약점을 보강하며 세상에서 가장 유리한 곳에 포지셔닝할 줄 안다. 우석은 전략적 사고를 통해 끊임없이 이 과정을 밟아왔다. 그가 성공과 실패를 오가는 와중에도 자신을 의심하지 않고 끝내 정상에 오를 수 있었던 진짜 비결이 여기 있다. 그는 마치 이순신 장군처럼, 이길 수 있는 전투를 선택해 압도적인 승리를 이끌어 냈기에 투자 전쟁에서 이길 수 있었다. 

팬데믹을 겪으면서 전 세계는 암흑기를 맞았다. 투자는 물론 취업이며 사업까지 녹록치 않은 환경에 처하게 되었다. 금리 때문에 무릎 꿇은 수많은 개인 투자자들이 주식 시장의 경색과 부동산 침체 앞에 자책하고 좌절했다. 하지만 이제는 ‘필승 전략’을 펼쳐야 할 때다. 언제 어디서 싸워야 할지 정확히 읽을 줄 알아야 한다. 

당신의 투자에 꺾이지 않는 힘을 실어줄 반등의 철학
투자자들의 워너비이며 롤모델인 우석은 자신을 성공한 투자가로 만든 철학과 생각을 이 책에 고스란히 담았다. 그는 자신의 빛을 있는 그대로 투영하여 글을 썼고, 그렇게 완성된 책에는 그의 삶과 육성이 그대로 담겨 있다.
그는 이미 다시 일어서야 할 때가 도래했다고 말한다. 근자감에서 벗어나 국제정세에 눈을 뜨고 자기만의 투자법을 찾으라고 역설한다. 부동산 하락은 끝났으며 이제 오를 일만 남았다고, 남은 건 속도의 문제일 뿐이라고 강조하는 그의 목소리에는 희망이 깃들어 있다. 이제, 투자에 실패한 자신을 용서하고 반등의 그래프 위에 올라설 시간이다.

당신이 꼭 기억해야 할 성공 투자 주문 3 
1. 시장에서 중요한 건 자존심이 아니라 이익이다.
2. 시장은 내가 주식을 얼마에 샀는지 전혀 상관하지 않는다.
3. 인간의 인식이 완전하다고 자신하거나 착각해서는 안 된다."
